LA_Name,LEA_Number,LEA_NAME,SN,concat,neighbour,LA_Number,LA_Code,All_Number_GLD_2018_LA,FSM_Number_GLD_2018_LA,All_Other_Number_GLD_2018_LA,SEN_Number_GLD_2018_LA,All_Percent_GLD_2018_LA,FSM_Percent_GLD_2018_LA,All_Other_Percent_GLD_2018_LA,SEN_Percent_GLD_2018_LA,All_Percent_GLD_2018_National,All_Other_Percent_GLD_2018_National,FSM_Percent_GLD_2018_National,SEN_Percent_GLD_2018_National,Other_Percent_GLD_2018_National,All_gap_GLD_2018_LA,FSM_gap_GLD_2018_LA_gap_FSM_Nat_Av,FSM_gap_GLD_2018_LA_gap_within_LA,All_Other_gap_GLD_2018_LA,remove1,FSM_gap_GLD_2018_LA_gap_All_Other_Nat_Av,SEN_gap_GLD_2018_LA,All_Rank_GLD_2018_LA,FSM_Rank_GLD_2018_LA,All_Other_Rank_GLD_2018_LA,SEN_Rank_GLD_2018_LA,FSM_gap_Rank_GLD_2018_LA_gap_within_LA,FSM_gap_Rank_GLD_2018_LA_gap_FSM_Nat_Av,All_Other_gap_Rank_GLD_2018_LA,remove2,FSM_gap_Rank_GLD_2018_LA_gap_All_Other_Nat_Av,SEN_gap_Rank_GLD_2018_LA,All_SN_Rank_GLD_2018_LA,FSM_SN_Rank_GLD_2018_LA,All_Other_SN_Rank_GLD_2018_LA,All_SN_gap_Rank_GLD_2018_LA,FSM_SN_gap_Rank_GLD_2018_LA,FSM_SN_gap_Rank_GLD_2018_LA_gap_within_LA,FSM_SN_gap_Rank_GLD_2018_LA_gap_All_Other_Nat_Av,All_Other_SN_gap_Rank_GLD_2018_LA,SEN_SN_Rank_GLD_2018_LA,All_Percent_AoL_CL_2018_LA,FSM_Percent_AoL_CL_2018_LA,All_Other_Percent_AoL_CL_2018_LA,FSM_Percent_AoL_Lit_2018_LA,All_Other_Percent_AoL_Lit_2018_LA,All_Percent_AoL_Lit_2018_LA,FSM_Percent_AoL_Mat_2018_LA,All_Other_Percent_AoL_Mat_2018_LA,All_Percent_AoL_Mat_2018_LA,All_Percent_AoL_CL_and_Lit_2018_LA,All_Percent_AoL_CL_2018_National,FSM_Percent_AoL_CL_2018_National,All_Other_Percent_AoL_CL_2018_National,All_Percent_AoL_Lit_2018_National,FSM_Percent_AoL_Lit_2018_National,All_Other_Percent_AoL_Lit_2018_National,All_Percent_AoL_Mat_2018_National,FSM_Percent_AoL_Mat_2018_National,All_Other_Percent_AoL_Mat_2018_National,All_Percent_AoL_CL_and_Lit_2018_National,FSM_gap_AoL_CL_2018_LA_gap_FSM_Nat_Av,All_Other_gap_AoL_CL_2018_LA,FSM_gap_AoL_CL_2018_LA_gap_All_Other_Nat_Av,All_gap_AoL_CL_2018_LA,FSM_gap_AoL_CL_2018_LA_gap_within_LA,FSM_gap_AoL_Lit_2018_LA_gap_FSM_Nat_Av,FSM_gap_AoL_Lit_2018_LA_gap_All_Other_Nat_Av,All_Other_gap_AoL_Lit_2018_LA,All_gap_AoL_Lit_2018_LA,FSM_gap_AoL_Lit_2018_LA_gap_within_LA,FSM_gap_AoL_Mat_2018_LA_gap_FSM_Nat_Av,FSM_gap_AoL_Mat_2018_LA_gap_All_Other_Nat_Av,All_Other_gap_AoL_Mat_2018_LA,All_gap_AoL_Mat_2018_LA,FSM_gap_AoL_Mat_2018_LA_gap_within_LA,All_gap_AoL_CL_and_Lit_2018_LA,FSM_Rank_AoL_CL_2018_LA,All_Other_Rank_AoL_CL_2018_LA,All_Rank_AoL_CL_2018_LA,FSM_Rank_AoL_Lit_2018_LA,All_Other_Rank_AoL_Lit_2018_LA,All_Rank_AoL_Lit_2018_LA,FSM_Rank_AoL_Mat_2018_LA,All_Other_Rank_AoL_Mat_2018_LA,All_Rank_AoL_Mat_2018_LA,All_Rank_AoL_CL_and_Lit_2018_LA,FSM_gap_Rank_AoL_Mat_2018_LAgap_All_Other_Nat_Av,FSM_SN_Rank_AoL_CL_2018_LA,All_Other_SN_Rank_AoL_CL_2018_LA,All_SN_Rank_AoL_CL_2018_LA,FSM_SN_gap_Rank_AoL_CL_2018_LA_gap_within_LA,FSM_SN_gap_Rank_AoL_CL_2018_LAgap_All_Other_Nat_Av,FSM_SN_Rank_AoL_Lit_2018_LA,All_Other_SN_Rank_AoL_Lit_2018_LA,All_SN_Rank_AoL_Lit_2018_LA,FSM_SN_gap_Rank_AoL_Lit_2018_LA_gap_within_LA,FSM_SN_gap_Rank_AoL_Lit_2018_LAgap_All_Other_Nat_Av,FSM_SN_Rank_AoL_Mat_2018_LA,All_Other_SN_Rank_AoL_Mat_2018_LA,All_SN_Rank_AoL_Mat_2018_LA,FSM_SN_gap_Rank_AoL_Mat_2018_LA_gap_within_LA,All_SN_Rank_AoL_CL_and_Lit_2018_LA,two_year_olds_Rank_2018,three_and_four_year_olds_Rank_2018,two_year_olds_SN_Rank_2018,three_and_four_year_olds_SN_Rank_2018,three_and_four_year_olds_number_2018,two_year_olds_number_2018,two_year_olds_Percent_2016,two_year_olds_Percent_2017,two_year_olds_Percent_2018,three_and_four_year_olds_Percent_2016,three_and_four_year_olds_Percent_2017,three_and_four_year_olds_Percent_2018,SEN_SN_Rank_GLD_2018_LA_CoL,SEN_Rank_GLD_2018_LA_CoL,SEN_gap_Rank_GLD_2018_LA_CoL
Manchester,203,Greenwich,SN03,GreenwichSN03,352,352,E08000003,7289,1763,5526,628,66.9,61,68.8,23.1,71.5,73.8,56.6,27.9,77,-4.6,4.4000000000000004,-7.9,-5,9.4,-12.9,-4.9,138,33,144,121,7,33,144,7,33,121,11,8,11,11,8,3,8,11,10,76.5,71,78.3,62.6,70.5,68.6,67.8,74.9,73.2,67.7,82.4,71.9,84.1,73.3,58.1,75.6,78.3,64.6,80.5,72.4,-0.9,-5.8,-13,-5.9,-7.3,4.5,-13,-5.1,-4.7,-7.8,3.2,-12.7,-5.5,-5.1,-7.1,-4.7,87,145,146,34,141,138,42,142,139,138,42,11,11,11,9,11,8,10,10,3,8,9,11,11,3,11,58,98,4,1,14330,2920,69,75,77,92,93,93,,138,138
Nottingham,203,Greenwich,SN10,GreenwichSN10,892,892,E06000018,3813,808,3005,310,67.6,59.3,69.8,29,71.5,73.8,56.6,27.9,77,-4,2.7,-10.5,-4.1,6.8,-14.6,1.1,134,50,137,67,20,51,137,20,51,67,10,10,10,10,10,6,10,10,7,81.9,80.1,82.4,59.5,70.4,68.1,67.1,75.5,73.7,67.8,82.4,71.9,84.1,73.3,58.1,75.6,78.3,64.6,80.5,72.4,8.2,-1.7,-4,-0.6,-2.3,1.4,-16.1,-5.2,-5.2,-10.9,2.5,-13.4,-4.9,-4.6,-8.4,-4.6,9,108,88,59,142,139,47,139,133,136,47,3,6,5,2,3,11,11,11,6,11,11,10,10,5,10,137,110,7,2,7590,1300,58,56,57,93,91,91,,138,138
Reading,203,Greenwich,SN09,GreenwichSN09,870,870,E06000038,2058,280,1778,191,71.1,60,72.8,17.3,71.5,73.8,56.6,27.9,77,-0.4,3.4,-12.8,-1,4.5,-13.8,-10.7,82,43,98,148,37,43,98,37,43,149,8,9,7,8,9,9,9,7,11,80.2,75.4,81,61.1,75.3,73.3,67.5,80.8,79,71.8,82.4,71.9,84.1,73.3,58.1,75.6,78.3,64.6,80.5,72.4,3.5,-3.1,-8.7,-2.2,-5.6,3,-14.5,-0.4,0.1,-14.2,2.9,-13,0.3,0.6,-13.3,-0.6,37,126,111,45,89,76,46,76,68,87,46,8,8,8,5,8,9,7,7,10,9,10,6,6,11,7,132,119,6,3,4240,390,62,66,58,90,91,89,,138,138
Ealing,203,Greenwich,SN08,GreenwichSN08,307,307,E09000009,4387,524,3863,367,72,58.6,73.8,35.4,71.5,73.8,56.6,27.9,77,0.5,2,-15.2,0,2,-15.3,7.5,66,54,81,13,61,55,81,62,55,12,6,11,6,6,11,11,11,6,4,81.1,73.3,82.1,60.9,76.1,74.3,67.9,80.1,78.6,72.9,82.4,71.9,84.1,73.3,58.1,75.6,78.3,64.6,80.5,72.4,1.4,-1.9,-10.8,-1.4,-8.8,2.8,-14.7,0.5,1,-15.2,3.3,-12.5,-0.4,0.3,-12.2,0.5,63,114,99,47,70,57,40,94,76,65,39,10,7,7,11,10,10,6,6,11,10,8,7,7,10,6,124,127,5,4,8860,1050,59,59,61,87,84,86,,138,138
Barking and Dagenham,203,Greenwich,SN02,GreenwichSN02,301,301,E09000002,3641,464,3177,410,71.3,65.7,72.1,34.4,71.5,73.8,56.6,27.9,77,-0.2,9.1999999999999993,-6.4,-1.7,10.9,-8.1,6.4,78,12,113,19,3,12,112,3,12,19,7,5,8,7,5,1,5,8,5,80.1,80.2,80.1,66.6,73.3,72.5,71.8,76.7,76.1,71.8,82.4,71.9,84.1,73.3,58.1,75.6,78.3,64.6,80.5,72.4,8.3,-4,-3.9,-2.3,0.1,8.5,-9,-2.3,-0.8,-6.7,7.2,-8.7,-3.8,-2.3,-4.9,-0.6,8,131,114,13,118,95,17,126,114,87,17,2,9,9,1,2,5,8,8,1,5,5,8,8,2,7,55,127,3,4,6910,1360,73,77,78,89,88,86,,138,138
Greenwich,203,Greenwich,SN00,GreenwichSN00,203,203,E09000011,3725,613,3112,408,77.7,66.599999999999994,79.9,36.5,71.5,73.8,56.6,27.9,77,6.1,10,-13.3,6,4,-7.3,8.6,6,9,5,10,40,9,5,39,9,10,1,3,1,1,3,10,3,1,3,84.5,79.6,85.4,67.5,81.1,78.8,73.1,83.7,82,78.1,82.4,71.9,84.1,73.3,58.1,75.6,78.3,64.6,80.5,72.4,7.7,1.4,-4.5,2,-5.8,9.4,-8.1,5.5,5.6,-13.5,8.5,-7.4,3.3,3.6,-10.6,5.7,10,48,39,11,5,8,12,22,21,8,12,4,1,1,6,4,4,1,1,9,4,3,1,2,8,1,139,132,8,6,7500,860,54,52,56,87,86,85,,138,138
Enfield,203,Greenwich,SN01,GreenwichSN01,308,308,E09000010,4438,746,3692,374,69.3,61.7,70.8,28.1,71.5,73.8,56.6,27.9,77,-2.2,5.0999999999999996,-9.1999999999999993,-3,8.1,-12.2,0.1,118,26,126,73,13,26,126,13,27,73,9,7,9,9,7,5,7,9,8,79.5,77.1,80,63,72.5,70.9,68.4,76,74.7,70,82.4,71.9,84.1,73.3,58.1,75.6,78.3,64.6,80.5,72.4,5.2,-4.1,-7,-3,-2.9,4.9,-12.6,-3.1,-2.4,-9.5,3.8,-12.1,-4.5,-3.6,-7.6,-2.4,24,133,122,29,127,116,37,135,128,120,37,6,10,10,3,6,7,9,9,5,7,7,9,9,4,9,142,132,9,6,8470,1290,63,54,54,85,84,85,,138,138
Waltham Forest,203,Greenwich,SN05,GreenwichSN05,320,320,E09000031,3689,393,3296,349,75.4,64.900000000000006,76.7,45,71.5,73.8,56.6,27.9,77,3.9,8.3000000000000007,-11.8,2.8,5.5,-9,17,18,14,23,2,31,14,25,31,14,2,3,6,4,3,6,8,6,4,1,81.8,75.3,82.6,65.4,78.2,76.9,71.5,81.4,80.3,75.8,82.4,71.9,84.1,73.3,58.1,75.6,78.3,64.6,80.5,72.4,3.4,-1.5,-8.7,-0.6,-7.3,7.3,-10.2,2.6,3.6,-12.8,6.9,-9,0.9,2,-9.9,3.4,41,103,91,16,28,23,18,62,46,24,18,9,5,6,9,8,6,5,4,8,6,6,5,5,7,4,149,137,11,8,7150,720,56,53,48,83,83,84,,138,138
Hammersmith and Fulham,203,Greenwich,SN07,GreenwichSN07,205,205,E09000013,1527,296,1231,138,74.5,69.3,75.7,27.5,71.5,73.8,56.6,27.9,77,2.9,12.7,-6.5,1.9,10.8,-4.5999999999999996,-0.4,28,3,39,78,4,3,39,4,3,77,5,1,5,5,1,2,1,5,9,82.1,77.4,83.3,73,80.1,78.7,79.1,82.9,82.2,76,82.4,71.9,84.1,73.3,58.1,75.6,78.3,64.6,80.5,72.4,5.5,-0.8,-6.7,-0.3,-5.9,14.9,-2.6,4.5,5.4,-7.1,14.5,-1.4,2.5,3.9,-3.9,3.6,21,88,82,2,13,10,1,30,19,21,1,5,4,4,7,5,1,2,2,2,1,1,3,1,1,3,29,140,2,9,3610,400,51,66,85,85,84,83,,138,138
Southwark,203,Greenwich,SN06,GreenwichSN06,210,210,E09000028,3404,659,2745,292,75.2,66.5,77.3,29.1,71.5,73.8,56.6,27.9,77,3.6,9.9,-10.8,3.4,6.5,-7.4,1.2,21,10,17,66,23,10,17,23,10,66,4,4,2,4,4,7,4,2,6,82.4,77.1,83.7,67.7,79.1,76.9,72.4,83.2,81.1,75.8,82.4,71.9,84.1,73.3,58.1,75.6,78.3,64.6,80.5,72.4,5.2,-0.4,-7,0,-6.6,9.6,-7.9,3.5,3.6,-11.4,7.8,-8.1,2.7,2.7,-10.8,3.4,24,81,76,9,17,23,13,27,31,24,13,6,3,3,8,6,3,3,4,7,3,4,2,4,9,4,15,142,1,10,6750,1050,67,71,93,82,81,82,,138,138
Haringey,203,Greenwich,SN04,GreenwichSN04,309,309,E09000014,3020,435,2585,285,75.6,68.7,76.8,39.3,71.5,73.8,56.6,27.9,77,4.1,12.2,-8,2.9,9.3000000000000007,-5.0999999999999996,11.4,16,4,22,5,8,4,22,8,4,5,2,2,3,2,2,4,2,3,2,83.9,80.5,84.5,69.9,78.4,77.2,74,82.6,81.4,76.2,82.4,71.9,84.1,73.3,58.1,75.6,78.3,64.6,80.5,72.4,8.6,0.4,-3.6,1.5,-4,11.8,-5.7,2.8,3.9,-8.5,9.4,-6.4,2.2,3.1,-8.6,3.8,6,65,48,5,27,18,10,35,28,19,9,1,2,2,4,1,2,4,3,4,2,2,4,3,6,2,142,148,9,11,5850,850,50,49,54,84,80,78,,138,138
Lambeth,204,Hackney,SN03,HackneySN03,208,208,E09000022,3224,634,2590,263,72.2,62.5,74.6,30,71.5,73.8,56.6,27.9,77,0.7,5.9,-12.1,0.7,5.2,-11.4,2.1,64,21,60,52,32,21,61,32,21,51,7,8,8,7,8,9,8,8,5,81,74.8,82.5,63.4,76.6,74,69.2,81.2,78.9,72.7,82.4,71.9,84.1,73.3,58.1,75.6,78.3,64.6,80.5,72.4,2.9,-1.5,-9.3,-1.4,-7.8,5.3,-12.2,1,0.8,-13.2,4.7,-11.2,0.8,0.5,-12,0.3,48,106,100,25,58,64,33,65,73,68,33,10,8,8,9,10,8,8,7,9,8,10,8,8,11,7,112,126,3,1,6670,930,60,59,64,86,85,87,,138,138
Hackney,204,Hackney,SN00,HackneySN00,204,204,E09000012,2998,626,2372,237,70.1,70.400000000000006,70,42.6,71.5,73.8,56.6,27.9,77,-1.4,13.9,0.4,-3.8,17.7,-3.4,14.7,101,2,135,3,1,2,135,1,2,3,9,1,11,9,1,1,1,11,2,79.6,78.3,79.9,72.2,72.9,72.8,78.1,79.7,79.4,71.4,82.4,71.9,84.1,73.3,58.1,75.6,78.3,64.6,80.5,72.4,6.4,-4.2,-5.8,-2.9,-1.6,14.1,-3.4,-2.7,-0.5,-0.7,13.5,-2.3,-0.8,1,-1.6,-1,14,134,120,3,123,84,3,100,61,97,3,3,10,9,1,3,2,9,9,1,2,2,9,7,1,9,128,132,5,2,6890,1360,47,61,59,88,86,85,,138,138
Greenwich,204,Hackney,SN07,HackneySN07,203,203,E09000011,3725,613,3112,408,77.7,66.599999999999994,79.9,36.5,71.5,73.8,56.6,27.9,77,6.1,10,-13.3,6,4,-7.3,8.6,6,9,5,10,40,9,5,39,9,10,2,5,1,2,5,10,5,1,4,84.5,79.6,85.4,67.5,81.1,78.8,73.1,83.7,82,78.1,82.4,71.9,84.1,73.3,58.1,75.6,78.3,64.6,80.5,72.4,7.7,1.4,-4.5,2,-5.8,9.4,-8.1,5.5,5.6,-13.5,8.5,-7.4,3.3,3.6,-10.6,5.7,10,48,39,11,5,8,12,22,21,8,12,2,3,2,5,2,6,1,2,10,6,5,2,3,8,2,139,132,6,2,7500,860,54,52,56,87,86,85,,138,138
Enfield,204,Hackney,SN10,HackneySN10,308,308,E09000010,4438,746,3692,374,69.3,61.7,70.8,28.1,71.5,73.8,56.6,27.9,77,-2.2,5.0999999999999996,-9.1999999999999993,-3,8.1,-12.2,0.1,118,26,126,73,13,26,126,13,27,73,11,9,9,11,9,5,9,9,10,79.5,77.1,80,63,72.5,70.9,68.4,76,74.7,70,82.4,71.9,84.1,73.3,58.1,75.6,78.3,64.6,80.5,72.4,5.2,-4.1,-7,-3,-2.9,4.9,-12.6,-3.1,-2.4,-9.5,3.8,-12.1,-4.5,-3.6,-7.6,-2.4,24,133,122,29,127,116,37,135,128,120,37,6,9,10,2,6,9,10,11,4,9,11,11,11,4,11,142,132,8,2,8470,1290,63,54,54,85,84,85,,138,138
Waltham Forest,204,Hackney,SN06,HackneySN06,320,320,E09000031,3689,393,3296,349,75.4,64.900000000000006,76.7,45,71.5,73.8,56.6,27.9,77,3.9,8.3000000000000007,-11.8,2.8,5.5,-9,17,18,14,23,2,31,14,25,31,14,2,4,7,5,4,7,8,7,5,1,81.8,75.3,82.6,65.4,78.2,76.9,71.5,81.4,80.3,75.8,82.4,71.9,84.1,73.3,58.1,75.6,78.3,64.6,80.5,72.4,3.4,-1.5,-8.7,-0.6,-7.3,7.3,-10.2,2.6,3.6,-12.8,6.9,-9,0.9,2,-9.9,3.4,41,103,91,16,28,23,18,62,46,24,18,9,7,7,8,8,7,6,5,8,7,7,7,6,6,5,149,137,11,5,7150,720,56,53,48,83,83,84,,138,138
Islington,204,Hackney,SN05,HackneySN05,206,206,E09000019,2018,552,1466,214,71.1,61.2,74.8,29.9,71.5,73.8,56.6,27.9,77,-0.5,4.7,-13.5,0.9,3.8,-12.6,2,82,32,56,55,42,31,56,42,32,54,8,11,7,8,11,11,11,7,6,83,75.4,85.8,62.5,77.4,73.3,70.1,81.7,78.5,72.4,82.4,71.9,84.1,73.3,58.1,75.6,78.3,64.6,80.5,72.4,3.5,1.8,-8.7,0.5,-10.4,4.4,-13.1,1.7,0,-14.9,5.5,-10.3,1.3,0.2,-11.6,0,37,40,55,36,46,76,23,55,77,74,23,8,2,4,11,8,10,7,8,11,10,8,6,9,10,8,112,137,3,5,4230,670,64,68,64,85,84,84,,138,138
Hammersmith and Fulham,204,Hackney,SN08,HackneySN08,205,205,E09000013,1527,296,1231,138,74.5,69.3,75.7,27.5,71.5,73.8,56.6,27.9,77,2.9,12.7,-6.5,1.9,10.8,-4.5999999999999996,-0.4,28,3,39,78,4,3,39,4,3,77,6,2,6,6,2,2,2,6,11,82.1,77.4,83.3,73,80.1,78.7,79.1,82.9,82.2,76,82.4,71.9,84.1,73.3,58.1,75.6,78.3,64.6,80.5,72.4,5.5,-0.8,-6.7,-0.3,-5.9,14.9,-2.6,4.5,5.4,-7.1,14.5,-1.4,2.5,3.9,-3.9,3.6,21,88,82,2,13,10,1,30,19,21,1,5,6,6,6,5,1,3,3,2,1,1,4,2,2,4,29,140,2,7,3610,400,51,66,85,85,84,83,,138,138
Southwark,204,Hackney,SN02,HackneySN02,210,210,E09000028,3404,659,2745,292,75.2,66.5,77.3,29.1,71.5,73.8,56.6,27.9,77,3.6,9.9,-10.8,3.4,6.5,-7.4,1.2,21,10,17,66,23,10,17,23,10,66,5,6,3,5,6,6,6,3,9,82.4,77.1,83.7,67.7,79.1,76.9,72.4,83.2,81.1,75.8,82.4,71.9,84.1,73.3,58.1,75.6,78.3,64.6,80.5,72.4,5.2,-0.4,-7,0,-6.6,9.6,-7.9,3.5,3.6,-11.4,7.8,-8.1,2.7,2.7,-10.8,3.4,24,81,76,9,17,23,13,27,31,24,13,6,5,5,7,6,5,4,5,7,5,6,3,5,9,5,15,142,1,8,6750,1050,67,71,93,82,81,82,,138,138
Lewisham,204,Hackney,SN04,HackneySN04,209,209,E09000023,3738,432,3306,276,77.9,67.599999999999994,79.2,29.7,71.5,73.8,56.6,27.9,77,6.4,11,-11.7,5.4,5.6,-6.3,1.8,5,6,6,59,29,6,6,29,6,59,1,4,2,1,4,7,4,2,7,85.4,77.8,86.4,69.4,80.7,79.4,74.5,85,83.8,78.6,82.4,71.9,84.1,73.3,58.1,75.6,78.3,64.6,80.5,72.4,5.9,2.4,-6.3,3,-8.7,11.3,-6.2,5.1,6.1,-11.2,9.9,-5.9,4.6,5.5,-10.5,6.2,16,30,24,6,7,5,6,8,7,5,6,4,1,1,10,4,4,2,1,6,4,3,1,1,7,1,142,142,8,8,7240,820,61,60,54,86,83,82,,138,138
Haringey,204,Hackney,SN01,HackneySN01,309,309,E09000014,3020,435,2585,285,75.6,68.7,76.8,39.3,71.5,73.8,56.6,27.9,77,4.1,12.2,-8,2.9,9.3000000000000007,-5.0999999999999996,11.4,16,4,22,5,8,4,22,8,4,5,3,3,4,3,3,3,3,4,3,83.9,80.5,84.5,69.9,78.4,77.2,74,82.6,81.4,76.2,82.4,71.9,84.1,73.3,58.1,75.6,78.3,64.6,80.5,72.4,8.6,0.4,-3.6,1.5,-4,11.8,-5.7,2.8,3.9,-8.5,9.4,-6.4,2.2,3.1,-8.6,3.8,6,65,48,5,27,18,10,35,28,19,9,1,4,3,3,1,3,5,4,3,3,4,5,4,5,3,142,148,8,10,5850,850,50,49,54,84,80,78,,138,138
Brent,204,Hackney,SN09,HackneySN09,304,304,E09000005,3757,248,3509,313,69.8,61.7,70.4,29.4,71.5,73.8,56.6,27.9,77,-1.7,5.0999999999999996,-8.6999999999999993,-3.5,8.6,-12.2,1.4,110,26,130,64,11,26,130,11,27,64,10,9,10,10,9,4,9,10,8,78.8,74.6,79.1,62.5,72.4,71.8,69.8,76.6,76.2,70.7,82.4,71.9,84.1,73.3,58.1,75.6,78.3,64.6,80.5,72.4,2.7,-4.9,-9.5,-3.6,-4.5,4.4,-13.1,-3.2,-1.5,-9.9,5.2,-10.7,-3.8,-2.2,-6.9,-1.7,52,143,135,36,128,102,27,128,111,108,27,11,11,11,4,11,10,11,10,5,10,9,10,10,3,10,139,149,6,11,7500,1050,55,59,56,81,79,77,,138,138
Manchester,205,Hammersmith and Fulham,SN09,Hammersmith and FulhamSN09,352,352,E08000003,7289,1763,5526,628,66.9,61,68.8,23.1,71.5,73.8,56.6,27.9,77,-4.6,4.4000000000000004,-7.9,-5,9.4,-12.9,-4.9,138,33,144,121,7,33,144,7,33,121,11,9,11,11,9,2,9,11,11,76.5,71,78.3,62.6,70.5,68.6,67.8,74.9,73.2,67.7,82.4,71.9,84.1,73.3,58.1,75.6,78.3,64.6,80.5,72.4,-0.9,-5.8,-13,-5.9,-7.3,4.5,-13,-5.1,-4.7,-7.8,3.2,-12.7,-5.5,-5.1,-7.1,-4.7,87,145,146,34,141,138,42,142,139,138,42,10,11,11,6,10,8,11,11,2,8,10,11,11,2,11,58,98,3,1,14330,2920,69,75,77,92,93,93,,138,138
Wandsworth,205,Hammersmith and Fulham,SN02,Hammersmith and FulhamSN02,212,212,E09000032,3166,407,2759,196,76.3,64.400000000000006,78.1,27.6,71.5,73.8,56.6,27.9,77,4.8,7.8,-13.7,4.3,3.6,-9.5,-0.4,13,15,13,77,45,15,13,45,15,77,2,5,2,2,5,9,5,2,8,84.8,77.1,86,66.8,80.5,78.8,74.2,84.6,83.3,77.8,82.4,71.9,84.1,73.3,58.1,75.6,78.3,64.6,80.5,72.4,5.3,1.9,-6.9,2.4,-8.8,8.7,-8.8,4.9,5.5,-13.7,9.6,-6.3,4.1,4.9,-10.4,5.4,24,37,35,12,9,8,7,12,10,9,7,5,1,2,8,5,5,2,1,9,5,2,1,1,5,2,132,127,8,2,7330,590,34,45,58,83,84,86,,138,138
Greenwich,205,Hammersmith and Fulham,SN07,Hammersmith and FulhamSN07,203,203,E09000011,3725,613,3112,408,77.7,66.599999999999994,79.9,36.5,71.5,73.8,56.6,27.9,77,6.1,10,-13.3,6,4,-7.3,8.6,6,9,5,10,40,9,5,39,9,10,1,3,1,1,3,7,3,1,2,84.5,79.6,85.4,67.5,81.1,78.8,73.1,83.7,82,78.1,82.4,71.9,84.1,73.3,58.1,75.6,78.3,64.6,80.5,72.4,7.7,1.4,-4.5,2,-5.8,9.4,-8.1,5.5,5.6,-13.5,8.5,-7.4,3.3,3.6,-10.6,5.7,10,48,39,11,5,8,12,22,21,8,12,3,5,3,3,3,4,1,1,7,4,4,2,3,6,1,139,132,10,3,7500,860,54,52,56,87,86,85,,138,138
Islington,205,Hammersmith and Fulham,SN04,Hammersmith and FulhamSN04,206,206,E09000019,2018,552,1466,214,71.1,61.2,74.8,29.9,71.5,73.8,56.6,27.9,77,-0.5,4.7,-13.5,0.9,3.8,-12.6,2,82,32,56,55,42,31,56,42,32,54,9,8,7,9,8,8,8,7,5,83,75.4,85.8,62.5,77.4,73.3,70.1,81.7,78.5,72.4,82.4,71.9,84.1,73.3,58.1,75.6,78.3,64.6,80.5,72.4,3.5,1.8,-8.7,0.5,-10.4,4.4,-13.1,1.7,0,-14.9,5.5,-10.3,1.3,0.2,-11.6,0,37,40,55,36,46,76,23,55,77,74,23,7,2,5,9,7,10,6,10,11,10,8,7,9,8,9,112,137,5,4,4230,670,64,68,64,85,84,84,,138,138
Merton,205,Hammersmith and Fulham,SN10,Hammersmith and FulhamSN10,315,315,E09000024,2478,334,2144,179,73.5,64.099999999999994,75,27.9,71.5,73.8,56.6,27.9,77,2,7.5,-10.9,1.2,6.4,-9.8000000000000007,0,42,19,53,75,24,19,53,24,19,74,6,7,6,6,7,6,7,6,7,85.3,83.2,85.6,64.7,77.1,75.4,72.2,81,79.8,74.9,82.4,71.9,84.1,73.3,58.1,75.6,78.3,64.6,80.5,72.4,11.4,1.5,-0.8,2.8,-2.4,6.6,-10.9,1.5,2.2,-12.4,7.6,-8.3,0.5,1.4,-8.8,2.5,3,45,26,20,53,43,16,69,55,33,16,1,4,1,1,1,7,7,6,6,7,6,9,6,4,6,124,137,7,4,5190,430,57,55,61,88,86,84,,138,138
Hammersmith and Fulham,205,Hammersmith and Fulham,SN00,Hammersmith and FulhamSN00,205,205,E09000013,1527,296,1231,138,74.5,69.3,75.7,27.5,71.5,73.8,56.6,27.9,77,2.9,12.7,-6.5,1.9,10.8,-4.5999999999999996,-0.4,28,3,39,78,4,3,39,4,3,77,5,1,5,5,1,1,1,5,8,82.1,77.4,83.3,73,80.1,78.7,79.1,82.9,82.2,76,82.4,71.9,84.1,73.3,58.1,75.6,78.3,64.6,80.5,72.4,5.5,-0.8,-6.7,-0.3,-5.9,14.9,-2.6,4.5,5.4,-7.1,14.5,-1.4,2.5,3.9,-3.9,3.6,21,88,82,2,13,10,1,30,19,21,1,4,8,8,4,4,1,3,3,1,1,1,4,2,1,4,29,140,2,6,3610,400,51,66,85,85,84,83,,138,138
Southwark,205,Hammersmith and Fulham,SN08,Hammersmith and FulhamSN08,210,210,E09000028,3404,659,2745,292,75.2,66.5,77.3,29.1,71.5,73.8,56.6,27.9,77,3.6,9.9,-10.8,3.4,6.5,-7.4,1.2,21,10,17,66,23,10,17,23,10,66,4,4,3,4,4,5,4,3,6,82.4,77.1,83.7,67.7,79.1,76.9,72.4,83.2,81.1,75.8,82.4,71.9,84.1,73.3,58.1,75.6,78.3,64.6,80.5,72.4,5.2,-0.4,-7,0,-6.6,9.6,-7.9,3.5,3.6,-11.4,7.8,-8.1,2.7,2.7,-10.8,3.4,24,81,76,9,17,23,13,27,31,24,13,5,7,6,5,6,3,4,5,5,3,5,3,5,7,5,15,142,1,7,6750,1050,67,71,93,82,81,82,,138,138
