LA_Code,LA_Name,All_Number_GLD_2018_LA,FSM_Number_GLD_2018_LA,All_Other_Number_GLD_2018_LA,SEN_Number_GLD_2018_LA,All_Percent_GLD_2018_LA,FSM_Percent_GLD_2018_LA,All_Other_Percent_GLD_2018_LA,SEN_Percent_GLD_2018_LA,All_Percent_GLD_2018_National,FSM_Percent_GLD_2018_National,All_Other_Percent_GLD_2018_National,SEN_Percent_GLD_2018_National,Other_Percent_GLD_2018_National,All_gap_GLD_2018_LA,FSM_gap_GLD_2018_LA_gap_FSM_Nat_Av,All_Other_gap_GLD_2018_LA,FSM_gap_GLD_2018_LA_gap_within_LA,FSM_gap_GLD_2018_LA_gap_All_Other_Nat_Av,SEN_gap_GLD_2018_LA,All_Percent_GLD_2016_LA,All_Percent_GLD_2017_LA,FSM_Percent_GLD_2016_LA,FSM_Percent_GLD_2017_LA,All_Other_Percent_GLD_2016_LA,All_Other_Percent_GLD_2017_LA,SEN_Percent_GLD_2016_LA,SEN_Percent_GLD_2017_LA,All_gap_GLD_2016_LA,All_gap_GLD_2017_LA,FSM_gap_GLD_2016_LA_gap_All_Other_Nat_Av,FSM_gap_GLD_2016_LA_gap_FSM_Nat_Av,FSM_gap_GLD_2016_LA_gap_within_LA,FSM_gap_GLD_2017_LA_gap_All_Other_Nat_Av,FSM_gap_GLD_2017_LA_gap_FSM_Nat_Av,FSM_gap_GLD_2017_LA_gap_within_LA,All_Other_gap_GLD_2016_LA,All_Other_gap_GLD_2017_LA,SEN_gap_GLD_2016_LA,SEN_gap_GLD_2017_LA,All_Percent_GLD_2017_National,FSM_Percent_GLD_2017_National,All_Other_Percent_GLD_2017_National,SEN_Percent_GLD_2017_National,All_Percent_GLD_2016_National,FSM_Percent_GLD_2016_National,All_Other_Percent_GLD_2016_National,SEN_Percent_GLD_2016_National,All_Percent_AoL_CL_2016_LA,All_Percent_AoL_CL_2017_LA,All_Percent_AoL_CL_2018_LA,FSM_Percent_AoL_CL_2016_LA,FSM_Percent_AoL_CL_2017_LA,FSM_Percent_AoL_CL_2018_LA,All_Other_Percent_AoL_CL_2016_LA,All_Other_Percent_AoL_CL_2017_LA,All_Other_Percent_AoL_CL_2018_LA,All_Percent_AoL_Lit_2016_LA,All_Percent_AoL_Lit_2017_LA,All_Percent_AoL_Lit_2018_LA,FSM_Percent_AoL_Lit_2016_LA,FSM_Percent_AoL_Lit_2017_LA,FSM_Percent_AoL_Lit_2018_LA,All_Other_Percent_AoL_Lit_2016_LA,All_Other_Percent_AoL_Lit_2017_LA,All_Other_Percent_AoL_Lit_2018_LA,All_Percent_AoL_Mat_2016_LA,All_Percent_AoL_Mat_2017_LA,All_Percent_AoL_Mat_2018_LA,FSM_Percent_AoL_Mat_2016_LA,FSM_Percent_AoL_Mat_2017_LA,FSM_Percent_AoL_Mat_2018_LA,All_Other_Percent_AoL_Mat_2016_LA,All_Other_Percent_AoL_Mat_2017_LA,All_Other_Percent_AoL_Mat_2018_LA,All_Percent_AoL_CL_and_Lit_2016_LA,All_Percent_AoL_CL_and_Lit_2017_LA,All_Percent_AoL_CL_and_Lit_2018_LA,FSM_gap_AoL_CL_2018_LA_gap_FSM_Nat_Av,FSM_gap_AoL_CL_2017_LA_gap_FSM_Nat_Av,FSM_gap_AoL_CL_2016_LA_gap_FSM_Nat_Av,FSM_gap_AoL_CL_2018_LA_gap_All_Other_Nat_Av,FSM_gap_AoL_CL_2017_LA_gap_All_Other_Nat_Av,FSM_gap_AoL_CL_2016_LA_gap_All_Other_Nat_Av,FSM_gap_AoL_CL_2018_LA_gap_within_LA,FSM_gap_AoL_CL_2017_LA_gap_within_LA,FSM_gap_AoL_CL_2016_LA_gap_within_LA,All_gap_AoL_CL_2018_LA,All_gap_AoL_CL_2017_LA,All_gap_AoL_CL_2016_LA,All_Other_gap_AoL_CL_2018_LA,All_Other_gap_AoL_CL_2017_LA,All_Other_gap_AoL_CL_2016_LA,FSM_gap_AoL_Lit_2018_LA_gap_FSM_Nat_Av,FSM_gap_AoL_Lit_2017_LA_gap_FSM_Nat_Av,FSM_gap_AoL_Lit_2016_LA_gap_FSM_Nat_Av,FSM_gap_AoL_Lit_2018_LA_gap_All_Other_Nat_Av,FSM_gap_AoL_Lit_2017_LA_gap_All_Other_Nat_Av,FSM_gap_AoL_Lit_2016_LA_gap_All_Other_Nat_Av,FSM_gap_AoL_Lit_2018_LA_gap_within_LA,FSM_gap_AoL_Lit_2017_LA_gap_within_LA,FSM_gap_AoL_Lit_2016_LA_gap_within_LA,All_gap_AoL_Lit_2018_LA,All_gap_AoL_Lit_2017_LA,All_gap_AoL_Lit_2016_LA,All_Other_gap_AoL_Lit_2018_LA,All_Other_gap_AoL_Lit_2017_LA,All_Other_gap_AoL_Lit_2016_LA,FSM_gap_AoL_Mat_2018_LA_gap_FSM_Nat_Av,FSM_gap_AoL_Mat_2017_LA_gap_FSM_Nat_Av,FSM_gap_AoL_Mat_2016_LA_gap_FSM_Nat_Av,FSM_gap_AoL_Mat_2018_LA_gap_All_Other_Nat_Av,FSM_gap_AoL_Mat_2017_LA_gap_All_Other_Nat_Av,FSM_gap_AoL_Mat_2016_LA_gap_All_Other_Nat_Av,FSM_gap_AoL_Mat_2018_LA_gap_within_LA,FSM_gap_AoL_Mat_2017_LA_gap_within_LA,FSM_gap_AoL_Mat_2016_LA_gap_within_LA,All_gap_AoL_Mat_2018_LA,All_gap_AoL_Mat_2017_LA,All_gap_AoL_Mat_2016_LA,All_Other_gap_AoL_Mat_2018_LA,All_Other_gap_AoL_Mat_2017_LA,All_Other_gap_AoL_Mat_2016_LA,All_gap_AoL_CL_and_Lit_2018_LA,All_gap_AoL_CL_and_Lit_2017_LA,All_gap_AoL_CL_and_Lit_2016_LA,All_Percent_AoL_CL_2018_National,FSM_Percent_AoL_CL_2018_National,All_Other_Percent_AoL_CL_2018_National,All_Percent_AoL_Lit_2018_National,FSM_Percent_AoL_Lit_2018_National,All_Other_Percent_AoL_Lit_2018_National,All_Percent_AoL_Mat_2018_National,FSM_Percent_AoL_Mat_2018_National,All_Other_Percent_AoL_Mat_2018_National,All_Percent_AoL_CL_2017_National,FSM_Percent_AoL_CL_2017_National,All_Other_Percent_AoL_CL_2017_National,All_Percent_AoL_Lit_2017_National,FSM_Percent_AoL_Lit_2017_National,All_Other_Percent_AoL_Lit_2017_National,All_Percent_AoL_Mat_2017_National,FSM_Percent_AoL_Mat_2017_National,All_Other_Percent_AoL_Mat_2017_National,All_Percent_AoL_CL_2016_National,FSM_Percent_AoL_CL_2016_National,All_Other_Percent_AoL_CL_2016_National,All_Percent_AoL_Lit_2016_National,FSM_Percent_AoL_Lit_2016_National,All_Other_Percent_AoL_Lit_2016_National,All_Percent_AoL_Mat_2016_National,FSM_Percent_AoL_Mat_2016_National,All_Other_Percent_AoL_Mat_2016_National,All_Percent_AoL_CL_and_Lit_2016_National,All_Percent_AoL_CL_and_Lit_2017_National,All_Percent_AoL_CL_and_Lit_2018_National
805,Hartlepool,1078,334,744,70,69.4,56,75.4,14.3,71.5,56.6,73.8,27.9,77,-2.1,-0.6,1.6,-19.4,-17.9,-13.7,68.4,69.6,53.2,61.1,74,73,23.1,22,-0.9,-1.1,-18.5,-1.2,-20.7,-12,5.1,-11.9,2.2,-0.1,-3.1,-4.9,70.7,56,73,27,69.3,54.4,71.7,26.2,79.7,79.3,80.1,67.1,74.3,69.5,84.4,81.2,84.8,70.5,71.8,71.3,55.4,62.8,56.9,76.1,75.3,77.8,73.8,75.9,75.7,59.1,67,61.4,79.2,79.4,82.1,70,70.6,70.6,-2.4,2.6,-4.2,-14.6,-9.4,-16.3,-15.4,-6.9,-17.3,-2.4,-2.8,-1.9,0.8,-2.5,1,-1.2,4.8,-1.7,-18.7,-12.3,-19.2,-20.9,-12.5,-20.7,-1.9,-1,-1.6,2.2,0.1,1.6,-3.2,2.5,-4.7,-19.1,-13.1,-20.5,-20.7,-12.4,-20.1,-2.6,-2,-3.6,1.7,-0.7,-0.4,-1.8,-1.2,-0.8,82.4,71.9,84.1,73.3,58.1,75.6,78.3,64.6,80.5,82.1,71.7,83.8,72.8,58,75.2,77.9,64.5,80,81.6,71.2,83.3,72.1,57,74.5,77.4,63.8,79.6,70.8,71.8,72.4
806,Middlesbrough,2020,499,1521,143,63.9,53.7,67.2,25.2,71.5,56.6,73.8,27.9,77,-7.7,-2.8,-6.7,-13.5,-20.1,-2.8,60.3,63.2,50.2,55.4,64.8,65.6,23.7,17.8,-8.9,-7.5,-21.5,-4.2,-14.5,-17.6,-0.6,-10.2,-6.9,-7.4,-2.5,-9.2,70.7,56,73,27,69.3,54.4,71.7,26.2,71.8,72.7,74.3,62.8,62.9,67.3,75.7,75.9,76.6,62.1,64.8,64.8,51.8,57.8,54.5,66.7,67,68.1,66.9,69.1,69.3,58.4,63.5,60.7,70.6,70.9,72.1,61.1,64,64.4,-4.5,-8.8,-8.4,-16.7,-20.9,-20.5,-9.3,-13,-12.8,-8.1,-9.4,-9.9,-7.5,-7.9,-7.6,-3.6,-0.2,-5.2,-21.1,-17.4,-22.7,-13.6,-9.2,-14.8,-8.5,-8,-9.9,-7.5,-8.2,-7.9,-3.9,-1,-5.4,-19.7,-16.5,-21.2,-11.3,-7.4,-12.3,-9.1,-8.8,-10.5,-8.4,-9.1,-8.9,-8,-7.8,-9.7,82.4,71.9,84.1,73.3,58.1,75.6,78.3,64.6,80.5,82.1,71.7,83.8,72.8,58,75.2,77.9,64.5,80,81.6,71.2,83.3,72.1,57,74.5,77.4,63.8,79.6,70.8,71.8,72.4
807,Redcar and Cleveland,1625,375,1250,204,71.4,53.9,76.7,33.3,71.5,56.6,73.8,27.9,77,-0.1,-2.7,2.9,-22.9,-20,5.4,68.1,68.8,51.9,55.5,72.8,73.1,35.7,33.2,-1.2,-1.9,-19.8,-2.5,-20.9,-17.5,-0.5,-17.6,1,0.1,9.5,6.2,70.7,56,73,27,69.3,54.4,71.7,26.2,80.1,79.8,80.7,68.4,68.2,68.3,83.5,83.6,84.5,70.7,70.6,72.9,54.8,56.7,55.5,75.2,75.1,78.1,75.4,76.1,77.1,58.8,64.1,60,80.1,80,82.2,69.5,69.7,72.3,-3.6,-3.6,-2.8,-15.8,-15.6,-14.9,-16.2,-15.4,-15.1,-1.7,-2.3,-1.5,0.4,-0.2,0.2,-2.6,-1.3,-2.2,-20.1,-18.5,-19.7,-22.6,-18.4,-20.4,-0.4,-2.2,-1.4,2.5,-0.1,0.7,-4.6,-0.4,-5,-20.5,-15.9,-20.8,-22.2,-15.9,-21.3,-1.2,-1.8,-2,1.8,0,0.5,-0.1,-2,-1.3,82.4,71.9,84.1,73.3,58.1,75.6,78.3,64.6,80.5,82.1,71.7,83.8,72.8,58,75.2,77.9,64.5,80,81.6,71.2,83.3,72.1,57,74.5,77.4,63.8,79.6,70.8,71.8,72.4
808,Stockton-on-Tees,2482,433,2049,238,70.5,57.3,73.3,18.9,71.5,56.6,73.8,27.9,77,-1.1,0.7,-0.6,-16,-16.6,-9,64.9,69.3,51.3,55.7,68.7,72.3,20.8,26.5,-4.4,-1.4,-20.4,-3.1,-17.4,-17.4,-0.3,-16.6,-3,-0.7,-5.4,-0.5,70.7,56,73,27,69.3,54.4,71.7,26.2,79,81.5,80,68.4,70.2,70,82,84,82.1,68.2,71.4,71.4,55.1,57.4,58.2,72,74.5,74.1,74.5,76.7,76.5,61.8,63.9,63.7,78,79.5,79.2,67.1,70.6,70.9,-1.9,-1.5,-2.9,-14.1,-13.5,-14.9,-12.1,-13.7,-13.7,-2.5,-0.6,-2.6,-2,0.2,-1.3,0.1,-0.6,-2,-17.4,-17.8,-19.5,-15.9,-17.1,-16.9,-1.9,-1.4,-3.9,-1.5,-0.7,-2.6,-0.9,-0.6,-2,-16.7,-16.1,-17.8,-15.5,-15.6,-16.2,-1.8,-1.2,-2.9,-1.2,-0.5,-1.6,-1.5,-1.1,-3.7,82.4,71.9,84.1,73.3,58.1,75.6,78.3,64.6,80.5,82.1,71.7,83.8,72.8,58,75.2,77.9,64.5,80,81.6,71.2,83.3,72.1,57,74.5,77.4,63.8,79.6,70.8,71.8,72.4
810,"Kingston Upon Hull, City of",3426,742,2684,268,65.9,57.4,68.3,19.8,71.5,56.6,73.8,27.9,77,-5.6,0.9,-5.6,-10.9,-16.4,-8.2,65,65.1,58.3,53.4,66.9,68.3,21.3,21.4,-4.3,-5.6,-13.4,3.9,-8.5,-19.7,-2.6,-14.9,-4.9,-4.8,-4.9,-5.6,70.7,56,73,27,69.3,54.4,71.7,26.2,76.3,75.9,74.5,72.5,67.1,66.6,77.3,78.3,76.6,66,66.5,67,58.8,54.3,58.2,68,69.9,69.4,71,71.7,71.7,64.7,61.4,63.1,72.8,74.5,74.1,65.3,65.6,66.3,-5.3,-4.6,1.3,-17.5,-16.7,-10.8,-10.1,-11.2,-4.8,-8,-6.3,-5.3,-7.4,-5.5,-6,0.1,-3.7,1.8,-17.4,-20.9,-15.7,-11.2,-15.6,-9.2,-6.3,-6.3,-6,-6.2,-5.3,-6.5,-1.5,-3.1,0.9,-17.4,-18.6,-14.8,-11,-13.1,-8,-6.6,-6.2,-6.4,-6.4,-5.5,-6.8,-6.1,-6.2,-5.5,82.4,71.9,84.1,73.3,58.1,75.6,78.3,64.6,80.5,82.1,71.7,83.8,72.8,58,75.2,77.9,64.5,80,81.6,71.2,83.3,72.1,57,74.5,77.4,63.8,79.6,70.8,71.8,72.4
811,East Riding of Yorkshire,3469,397,3072,187,73.6,55.9,75.9,27.3,71.5,56.6,73.8,27.9,77,2.1,-0.6,2,-20,-17.9,-0.7,69.5,71.3,49.9,54.2,71.8,73.7,23,28,0.2,0.6,-21.8,-4.5,-22,-18.8,-1.7,-19.5,0.1,0.7,-3.2,1,70.7,56,73,27,69.3,54.4,71.7,26.2,83.3,83.9,84.8,70.3,71.9,73.8,84.8,85.6,86.2,73.1,73.7,75.4,54.5,56.9,57.2,75.3,76.1,77.8,78.2,79.5,81.7,64.3,62.7,65.7,79.8,81.8,83.8,71.8,72.7,74.5,1.9,0.2,-0.9,-10.3,-11.9,-13,-12.4,-13.7,-14.5,2.3,1.8,1.7,2.1,1.9,1.5,-0.9,-1.2,-2.6,-18.4,-18.3,-20,-20.6,-19.2,-20.8,2.2,0.9,1.1,2.2,1,0.8,1.2,-1.7,0.5,-14.7,-17.3,-15.3,-18,-19.1,-15.5,3.4,1.6,0.8,3.3,1.8,0.2,2.1,0.9,1.1,82.4,71.9,84.1,73.3,58.1,75.6,78.3,64.6,80.5,82.1,71.7,83.8,72.8,58,75.2,77.9,64.5,80,81.6,71.2,83.3,72.1,57,74.5,77.4,63.8,79.6,70.8,71.8,72.4
812,North East Lincolnshire,1947,332,1615,129,70,58.4,72.4,19.4,71.5,56.6,73.8,27.9,77,-1.5,1.9,-1.5,-14,-15.4,-8.6,70.6,70.8,56.2,59.4,72.7,73,22.3,14.9,1.3,0.1,-15.6,1.7,-16.6,-13.6,3.4,-13.6,1,0,-3.9,-12.1,70.7,56,73,27,69.3,54.4,71.7,26.2,82.5,83.2,80.6,75.4,74.8,73.5,83.6,84.8,82,71.8,72,71,58.1,60.1,59.9,73.8,74.2,73.3,76.4,77.2,75.1,64.2,67.3,64.5,78.2,79.1,77.3,71.4,71.5,70.3,1.6,3.1,4.1,-10.6,-8.9,-7.9,-8.5,-9.9,-8.2,-1.8,1.1,0.9,-2,1,0.3,1.8,2,1,-15.7,-15.1,-16.5,-13.3,-14.1,-15.8,-2.3,-0.9,-0.3,-2.4,-0.9,-0.7,-0.1,2.8,0.4,-16,-12.7,-15.4,-12.9,-11.8,-14,-3.2,-0.7,-1,-3.1,-0.9,-1.4,-2.1,-0.3,0.6,82.4,71.9,84.1,73.3,58.1,75.6,78.3,64.6,80.5,82.1,71.7,83.8,72.8,58,75.2,77.9,64.5,80,81.6,71.2,83.3,72.1,57,74.5,77.4,63.8,79.6,70.8,71.8,72.4
813,North Lincolnshire,1972,268,1704,133,71,58.6,73,30.1,71.5,56.6,73.8,27.9,77,-0.5,2,-0.8,-14.4,-15.3,2.1,73.9,72.1,62.2,60.1,75.8,74.3,38.4,36.8,4.6,1.4,-9.5,7.8,-13.6,-12.9,4.1,-14.1,4.1,1.2,12.2,9.8,70.7,56,73,27,69.3,54.4,71.7,26.2,84.7,82.5,82.5,76.4,74.4,75,86,83.9,83.7,75.1,73.8,72.6,63.6,61.5,60.4,76.9,76,74.5,79.2,78.7,78.1,66.5,67.8,69.4,81.2,80.7,79.5,74.7,73,71.8,3.1,2.7,5.1,-9.1,-9.3,-7,-8.7,-9.5,-9.7,0.1,0.3,3.1,-0.4,0.1,2.7,2.3,3.4,6.6,-15.2,-13.7,-10.9,-14.1,-14.6,-13.3,-0.7,1,3,-1.1,0.9,2.4,4.8,3.3,2.7,-11.1,-12.3,-13,-10.1,-12.9,-14.7,-0.2,0.8,1.8,-1,0.6,1.6,-0.6,1.3,3.9,82.4,71.9,84.1,73.3,58.1,75.6,78.3,64.6,80.5,82.1,71.7,83.8,72.8,58,75.2,77.9,64.5,80,81.6,71.2,83.3,72.1,57,74.5,77.4,63.8,79.6,70.8,71.8,72.4
815,North Yorkshire,6009,500,5509,386,72.5,49.4,74.6,25.9,71.5,56.6,73.8,27.9,77,0.9,-7.2,0.7,-25.2,-24.4,-2,70.1,71.6,50.9,51.5,71.6,73.4,19.7,21.1,0.8,0.9,-20.8,-3.5,-20.7,-21.5,-4.5,-21.9,-0.1,0.3,-6.5,-5.9,70.7,56,73,27,69.3,54.4,71.7,26.2,83.9,84.2,85,71.2,68.2,66.2,84.9,85.6,86.7,72.5,73.5,74.2,54.3,53.1,50.8,73.9,75.3,76.3,79.4,79.8,80.7,60.8,62.1,58.6,80.9,81.3,82.7,71.5,72.8,73.4,-5.7,-3.6,0,-17.9,-15.6,-12.1,-20.5,-17.4,-13.7,2.5,2,2.3,2.6,1.8,1.6,-7.3,-4.9,-2.7,-24.8,-22,-20.2,-25.5,-22.2,-19.6,0.9,0.7,0.4,0.7,0.2,-0.6,-6,-2.4,-3,-21.9,-18,-18.8,-24.1,-19.2,-20.1,2.4,1.9,2,2.2,1.3,1.3,1,1.1,0.7,82.4,71.9,84.1,73.3,58.1,75.6,78.3,64.6,80.5,82.1,71.7,83.8,72.8,58,75.2,77.9,64.5,80,81.6,71.2,83.3,72.1,57,74.5,77.4,63.8,79.6,70.8,71.8,72.4
816,York,1974,171,1803,116,74.8,50.9,77.1,24.1,71.5,56.6,73.8,27.9,77,3.3,-5.7,3.2,-26.2,-23,-3.8,74.1,74.3,49.7,45.9,76.7,76.7,23.7,19.5,4.8,3.6,-22,-4.7,-27,-27.1,-10.1,-30.8,5,3.7,-2.6,-7.4,70.7,56,73,27,69.3,54.4,71.7,26.2,86.8,87.2,85.4,69.3,76.1,70.8,88.7,88.2,86.7,75.8,76,76.8,51.3,48.4,52.6,78.4,78.4,79.1,80.5,81.2,81.1,58.8,56,59.6,82.9,83.3,83.1,75.2,75.3,75.7,-1.1,4.4,-1.9,-13.3,-7.7,-14,-16,-12.1,-19.3,2.9,5.1,5.1,2.7,4.4,5.3,-5.5,-9.6,-5.8,-23,-26.7,-23.3,-26.5,-30,-27.2,3.5,3.2,3.7,3.5,3.3,3.9,-4.9,-8.5,-5,-20.8,-24.1,-20.8,-23.4,-27.4,-24.1,2.7,3.3,3.2,2.6,3.3,3.3,3.3,3.5,4.4,82.4,71.9,84.1,73.3,58.1,75.6,78.3,64.6,80.5,82.1,71.7,83.8,72.8,58,75.2,77.9,64.5,80,81.6,71.2,83.3,72.1,57,74.5,77.4,63.8,79.6,70.8,71.8,72.4
821,Luton,3238,428,2810,288,68.9,60.7,70.1,24,71.5,56.6,73.8,27.9,77,-2.6,4.2,-3.7,-9.4,-13.1,-4,65.5,68.2,60.3,62.4,66.2,69.2,18.3,26.6,-3.8,-2.5,-11.4,5.9,-5.9,-10.7,6.4,-6.8,-5.5,-3.8,-7.9,-0.4,70.7,56,73,27,69.3,54.4,71.7,26.2,77,79.4,79.8,77.2,78.9,76.4,77,79.5,80.4,69.3,69.9,70.5,63.4,63.4,62.4,70.1,71,71.8,73.1,74.5,74.8,69.2,71.2,68.5,73.6,75.1,75.8,67.3,69,69.6,4.5,7.2,6,-7.7,-4.8,-6.1,-4,-0.6,0.3,-2.6,-2.7,-4.6,-3.7,-4.3,-6.3,4.3,5.4,6.4,-13.2,-11.7,-11.1,-9.4,-7.5,-6.7,-2.7,-2.9,-2.8,-3.8,-4.2,-4.4,3.9,6.7,5.4,-12,-8.8,-10.3,-7.3,-3.9,-4.4,-3.5,-3.4,-4.3,-4.7,-5,-5.9,-2.8,-2.8,-3.5,82.4,71.9,84.1,73.3,58.1,75.6,78.3,64.6,80.5,82.1,71.7,83.8,72.8,58,75.2,77.9,64.5,80,81.6,71.2,83.3,72.1,57,74.5,77.4,63.8,79.6,70.8,71.8,72.4
822,Bedford,2277,274,2003,141,69.6,54.4,71.6,24.8,71.5,56.6,73.8,27.9,77,-2,-2.2,-2.2,-17.3,-19.5,-3.1,63.5,66.7,48.6,53.3,65.7,68.3,18.5,21,-5.8,-4,-23.1,-5.8,-17.1,-19.8,-2.7,-15,-6,-4.7,-7.7,-6,70.7,56,73,27,69.3,54.4,71.7,26.2,77.6,78.3,79.2,65.3,70.9,68.2,79.4,79.1,80.7,67.2,69.5,71.3,53.1,55.7,55.8,69.2,71.1,73.4,73.1,74.1,76.8,59.2,65.6,64.6,75.2,75.1,78.5,65.4,67.9,70.1,-3.6,-0.8,-5.9,-15.8,-12.9,-18,-12.4,-8.2,-14.1,-3.2,-3.9,-4.1,-3.4,-4.6,-4,-2.3,-2.3,-4,-19.8,-19.4,-21.5,-17.6,-15.4,-16.2,-1.9,-3.3,-4.9,-2.2,-4,-5.3,0,1.1,-4.6,-15.9,-14.5,-20.4,-13.9,-9.5,-16,-1.5,-3.8,-4.3,-2,-5,-4.4,-2.3,-3.9,-5.4,82.4,71.9,84.1,73.3,58.1,75.6,78.3,64.6,80.5,82.1,71.7,83.8,72.8,58,75.2,77.9,64.5,80,81.6,71.2,83.3,72.1,57,74.5,77.4,63.8,79.6,70.8,71.8,72.4
823,Central Bedfordshire,3658,258,3400,271,73.2,44.2,75.4,29.9,71.5,56.6,73.8,27.9,77,1.6,-12.4,1.5,-31.2,-29.7,1.9,68.5,71.7,48.9,51.9,69.8,72.9,29.4,27.1,-0.8,1,-22.8,-5.5,-20.9,-21.1,-4.1,-21,-1.9,-0.1,3.2,0.1,70.7,56,73,27,69.3,54.4,71.7,26.2,83.1,85.1,85.3,69.2,73.6,67.8,84.1,85.8,86.7,72.7,74.5,75.5,51.5,54.3,48.1,74.1,75.7,77.6,79.1,80.8,81.1,61.2,67.3,60.5,80.2,81.6,82.7,70.9,73.4,74.4,-4.1,1.8,-2.1,-16.2,-10.2,-14.2,-18.8,-12.3,-14.9,2.9,3,1.5,2.6,2,0.7,-10,-3.7,-5.5,-27.5,-20.8,-23,-29.5,-21.4,-22.5,2.2,1.7,0.6,2,0.6,-0.4,-4.1,2.8,-2.6,-20,-12.7,-18.4,-22.2,-14.3,-19,2.8,2.9,1.7,2.3,1.6,0.6,2,1.6,0.2,82.4,71.9,84.1,73.3,58.1,75.6,78.3,64.6,80.5,82.1,71.7,83.8,72.8,58,75.2,77.9,64.5,80,81.6,71.2,83.3,72.1,57,74.5,77.4,63.8,79.6,70.8,71.8,72.4
825,Buckinghamshire,6288,460,5828,398,73.9,53,75.5,26.9,71.5,56.6,73.8,27.9,77,2.4,-3.5,1.7,-22.5,-20.8,-1.1,70.6,73.5,51.6,56.9,71.9,74.8,26.6,25.5,1.3,2.8,-20.1,-2.8,-20.3,-16.1,0.9,-17.9,0.2,1.8,0.4,-1.4,70.7,56,73,27,69.3,54.4,71.7,26.2,83.6,84.5,85,73.5,73.6,71.1,84.4,85.4,86.1,74.8,76,76,55.2,58.8,54.6,76.2,77.4,77.6,80.7,82.1,81.8,64.7,66.1,65.2,81.8,83.4,83.2,72.9,74.6,74.9,-0.8,1.9,2.3,-13,-10.1,-9.8,-15,-11.8,-10.8,2.6,2.4,2,2.1,1.6,1,-3.5,0.8,-1.8,-21,-16.4,-19.3,-23.1,-18.6,-21,2.7,3.2,2.7,2,2.2,1.7,0.6,1.6,0.9,-15.2,-13.9,-14.9,-17.9,-17.3,-17.1,3.5,4.2,3.3,2.7,3.3,2.2,2.5,2.9,2.1,82.4,71.9,84.1,73.3,58.1,75.6,78.3,64.6,80.5,82.1,71.7,83.8,72.8,58,75.2,77.9,64.5,80,81.6,71.2,83.3,72.1,57,74.5,77.4,63.8,79.6,70.8,71.8,72.4
826,Milton Keynes,3875,254,3621,308,73.3,60.2,74.2,21.1,71.5,56.6,73.8,27.9,77,1.8,3.7,0.4,-14,-13.6,-6.8,71.6,73.4,64.2,60.1,72.6,74.6,28.4,21,2.3,2.7,-7.5,9.8,-8.4,-13,4.1,-14.6,0.8,1.6,2.2,-6,70.7,56,73,27,69.3,54.4,71.7,26.2,81.7,82.9,82.7,76.8,74,74,82.4,83.7,83.3,75,75.9,75.1,67.2,62.5,63.4,76,77.1,76,79.9,80.3,79.6,72.5,68.4,65.7,80.8,81.4,80.6,73.1,74.6,74.1,2.1,2.2,5.6,-10,-9.8,-6.5,-9.3,-9.7,-5.5,0.3,0.8,0.1,-0.7,-0.1,-1,5.3,4.5,10.1,-12.2,-12.6,-7.4,-12.6,-14.6,-8.9,1.9,3.1,2.9,0.4,2,1.5,1.2,3.9,8.7,-14.7,-11.6,-7.1,-14.8,-13,-8.3,1.3,2.4,2.5,0.1,1.4,1.2,1.7,2.9,2.3,82.4,71.9,84.1,73.3,58.1,75.6,78.3,64.6,80.5,82.1,71.7,83.8,72.8,58,75.2,77.9,64.5,80,81.6,71.2,83.3,72.1,57,74.5,77.4,63.8,79.6,70.8,71.8,72.4
830,Derbyshire,8345,1191,7154,723,70.8,51.3,74.1,24.6,71.5,56.6,73.8,27.9,77,-0.7,-5.3,0.2,-22.8,-22.5,-3.3,70.8,70.4,52.6,50.7,73.6,73.9,29.2,27.5,1.5,-0.3,-19.1,-1.8,-21,-22.4,-5.3,-23.2,1.9,0.8,3,0.6,70.7,56,73,27,69.3,54.4,71.7,26.2,82.1,81.2,81.7,67.3,64.5,65.7,84.4,84.2,84.3,73.5,72.5,72.7,55.8,53,53.5,76.3,76,75.9,78.6,77.5,77.7,62.2,59.7,59.8,81.1,80.6,80.7,72.2,71.4,71.9,-6.1,-7.3,-4,-18.3,-19.3,-16.1,-18.6,-19.7,-17.1,-0.8,-0.9,0.4,0.3,0.4,1.1,-4.6,-5,-1.3,-22.1,-22.1,-18.8,-22.4,-22.9,-20.5,-0.6,-0.3,1.4,0.3,0.8,1.8,-4.8,-4.7,-1.6,-20.7,-20.3,-17.4,-20.9,-20.9,-18.9,-0.6,-0.4,1.2,0.3,0.6,1.5,-0.5,-0.4,1.5,82.4,71.9,84.1,73.3,58.1,75.6,78.3,64.6,80.5,82.1,71.7,83.8,72.8,58,75.2,77.9,64.5,80,81.6,71.2,83.3,72.1,57,74.5,77.4,63.8,79.6,70.8,71.8,72.4
